Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,02:07:25,37,43,42,494,719,19,36,2409,31,33,21,24,46,40,54,47,45,57,49,41,44,171,370,859,2090,41,39,45,49,50,50,52,50,142,337,1025,2555,48,39,46,44,55,47,51,46,146,444,1118,1852,180,178,166,166,90,80,113,104,362,1487,5978,13051,151,137,167,180,90,90,114,90,361,1458,5033,11255,155,156,166,163,95,119,101,90,332,1344,6028,13692,31,27,34,29,31,23,29,30,40,24,43,36
,02:17:25,37.1,38,40,486,766,32,24,2452,31,36,16,30,39,43,54,51,49,48,44,54,41,183,447,1197,2796,58,35,56,60,50,44,53,37,193,461,1534,3441,62,44,51,39,58,50,46,58,191,631,1557,2549,155,157,137,169,113,117,127,103,458,2029,8320,16304,153,193,170,184,106,104,129,119,461,2027,6946,14734,161,184,159,181,118,125,115,120,471,1775,8228,17621,20,31,40,25,29,33,19,30,24,31,27,43
,02:27:25,37.1,45,46,484,837,28,31,2459,26,40,32,27,37,46,48,45,62,52,54,41,50,232,654,1706,3720,47,57,40,53,45,47,41,62,227,661,2106,4494,49,47,42,49,47,59,40,49,250,818,2164,3397,158,164,163,155,122,125,124,128,636,2827,10691,21053,158,171,161,169,113,128,133,120,612,2666,9352,19024,151,173,162,165,121,115,124,137,502,2380,11230,22426,25,25,26,31,42,36,21,35,26,30,27,38
,02:37:25,37,53,44,485,852,25,27,2488,27,21,22,28,21,68,58,37,47,59,56,53,56,308,833,2187,4722,63,51,57,52,44,64,53,48,259,899,2883,5832,52,46,54,50,55,60,51,63,313,1033,2924,4162,157,163,154,181,124,137,142,132,785,3513,14914,27081,146,160,146,171,151,144,127,147,791,3525,12191,23383,163,156,153,141,132,158,122,141,765,3195,14548,28010,27,40,39,27,48,20,27,44,31,24,34,31
,02:47:25,37.1,47,58,509,897,22,33,2523,24,36,33,34,46,58,60,67,47,56,71,65,69,383,1142,2972,6086,43,53,57,80,57,53,62,57,311,1113,3809,7361,58,61,59,65,66,56,46,55,357,1396,3835,5358,155,171,177,175,138,149,174,150,1000,4781,19124,32239,160,154,172,185,172,180,148,167,986,4783,16471,29035,171,158,155,168,160,139,153,154,902,4268,18670,34103,38,33,24,31,34,41,34,27,33,33,30,32
,02:57:25,37.1,58,55,503,954,18,29,2691,28,30,31,42,30,56,52,59,67,52,63,62,64,483,1468,3875,7421,62,71,54,62,75,70,64,62,403,1564,5025,9124,52,66,60,53,50,70,70,69,427,1807,5149,6641,155,151,167,187,193,176,168,214,1182,6046,24869,39070,166,171,145,183,185,196,203,182,1250,5755,20813,34795,173,171,154,163,161,174,171,189,1186,5562,23889,41153,32,25,38,37,41,38,29,32,24,25,28,35
,03:07:25,37,52,48,503,911,33,33,2778,44,45,38,38,39,69,64,83,59,70,66,60,69,555,1879,4965,9216,72,74,67,63,73,63,61,75,467,1949,6431,11388,59,70,68,76,77,75,70,58,550,2256,6320,8326,171,163,153,171,225,191,211,243,1518,7918,30438,47062,149,135,163,182,218,213,204,200,1506,7411,26557,40633,153,155,162,174,172,199,205,193,1382,7027,30418,49327,37,29,22,28,34,36,34,34,28,29,29,27
,03:17:25,37,42,49,509,1067,24,38,2782,23,29,35,33,27,82,81,87,90,76,84,78,73,693,2518,6085,11249,73,68,79,70,72,102,70,83,558,2434,7818,13707,66,89,77,86,83,77,73,78,627,2975,7996,10292,161,168,157,169,246,247,241,265,1861,9497,37756,54394,159,157,169,167,260,269,261,239,1840,9074,32869,47667,157,162,162,160,205,245,262,219,1708,8490,37415,57458,21,36,24,26,30,22,26,25,30,27,40,33
,03:27:25,37.1,48,47,515,1070,37,29,2958,33,33,33,25,24,76,84,79,98,75,79,71,85,803,3059,7922,13292,88,89,99,86,89,75,74,68,702,3158,10153,16661,73,97,86,81,101,77,101,77,757,3872,10094,12226,166,158,142,161,302,301,294,302,2286,11853,46627,61776,149,150,163,163,283,322,320,308,2277,11393,40080,55430,148,150,172,159,279,285,283,299,2081,10893,45219,67623,38,33,24,32,42,29,41,32,33,30,30,29
,03:37:25,37.1,52,54,491,1132,25,34,3058,29,36,30,20,36,90,82,84,95,82,86,80,91,1018,3920,9716,15857,106,86,92,103,95,78,74,82,884,4115,12996,19221,94,84,97,94,87,87,86,89,979,4707,12993,14196,148,168,166,165,337,334,382,364,2792,15050,56594,74347,165,170,194,161,338,343,336,344,2730,14929,49847,63595,160,177,176,161,307,306,343,311,2580,13929,54594,78593,34,29,34,39,39,26,24,33,35,31,30,28
,03:47:25,37.1,53,50,506,1143,41,23,3264,32,41,43,30,31,98,109,100,105,114,99,104,121,1212,4980,12275,18808,124,90,90,101,113,105,117,117,1080,5221,15709,23439,92,96,96,89,114,110,101,97,1199,6125,15858,17018,170,171,157,165,431,354,425,438,3460,18319,67409,81806,151,161,148,187,427,456,391,386,3311,17833,60035,71834,166,166,176,169,395,395,380,401,3051,16582,64871,87811,27,25,33,30,36,37,33,25,30,35,32,24
,03:57:25,37,51,48,504,1267,27,41,3351,43,31,36,19,31,115,115,117,107,105,107,108,106,1462,6098,14534,22307,109,108,97,112,125,102,113,113,1295,6432,18942,27525,91,110,126,113,76,123,106,115,1422,7441,19234,19850,141,173,161,193,478,448,475,517,4004,21899,80068,94428,139,175,166,198,505,468,495,449,3885,21539,71586,80688,188,167,165,152,469,465,480,451,3576,20449,76343,99983,38,19,33,37,37,28,32,37,37,36,21,18
,04:07:25,37,44,50,520,1319,25,42,3454,38,38,26,34,26,123,125,109,129,110,122,117,135,1740,7367,17452,25482,124,118,127,120,115,129,131,111,1560,7883,22495,30462,114,125,119,132,131,139,107,119,1659,9048,23201,23316,167,171,149,168,580,555,596,611,4503,26417,92984,OVRFLW,166,143,160,199,532,567,573,565,4430,24993,82724,90227,175,156,165,169,551,533,547,551,4183,24288,91418,OVRFLW,23,26,25,28,23,25,26,29,30,31,38,28
,04:17:25,37,65,56,492,1315,27,29,3552,28,28,41,31,32,138,153,127,120,129,134,120,135,2021,9177,20635,28884,116,130,138,128,128,134,119,131,1804,9349,25998,34593,144,133,126,110,110,139,138,129,1852,10775,26430,26515,171,170,144,174,651,625,654,704,5387,31129,OVRFLW,OVRFLW,155,163,171,158,656,674,655,652,5215,30062,96697,OVRFLW,145,162,177,177,639,617,609,631,4942,28611,OVRFLW,OVRFLW,28,32,21,25,34,30,32,33,34,32,25,34
,04:27:25,37,53,47,504,1372,27,26,3694,37,19,19,31,39,126,135,138,136,140,147,128,120,2375,10330,23322,33214,149,141,138,146,143,138,142,144,2049,11222,28436,38971,127,160,126,143,122,170,140,138,2121,12697,30764,30003,169,165,172,183,762,723,727,752,6033,35942,OVRFLW,OVRFLW,167,137,161,154,726,729,752,694,5920,34353,OVRFLW,OVRFLW,149,165,177,155,693,696,674,675,5468,32996,OVRFLW,OVRFLW,32,26,31,24,32,28,38,24,28,32,27,28
,04:37:25,37,50,51,531,1423,32,34,3764,31,31,30,24,32,155,141,154,161,151,170,168,157,2528,12087,25118,37152,138,142,144,157,164,157,167,150,2291,12635,31803,42550,149,165,156,162,143,162,151,163,2397,14340,33362,33025,168,173,144,168,820,814,864,877,6589,40296,OVRFLW,OVRFLW,140,161,160,196,818,806,813,791,6478,38590,OVRFLW,OVRFLW,156,177,174,170,817,807,788,777,6316,37745,OVRFLW,OVRFLW,28,28,37,44,42,28,48,22,40,23,30,37
,04:47:25,37,49,53,525,1466,22,34,4035,31,45,35,32,44,158,162,162,156,153,173,166,154,2960,13787,28283,40786,167,143,166,164,170,160,160,181,2644,14580,35206,47117,142,161,167,160,165,167,182,169,2687,16178,37154,36656,141,160,171,172,914,899,901,900,7316,44974,OVRFLW,OVRFLW,178,163,167,183,930,861,925,864,7211,42772,OVRFLW,OVRFLW,152,183,166,148,872,861,865,880,6744,41778,OVRFLW,OVRFLW,30,26,27,39,31,29,42,42,35,32,31,35
,04:57:25,37,56,48,513,1487,20,31,4037,30,36,27,41,35,186,165,165,183,161,182,182,156,3169,15595,30948,45018,169,164,186,150,162,179,150,175,2884,16427,38025,51494,166,165,157,159,171,163,167,170,2985,17838,40460,39904,165,178,159,175,994,971,1027,1080,7834,49294,OVRFLW,OVRFLW,166,161,170,179,943,964,989,977,7834,48099,OVRFLW,OVRFLW,151,170,170,164,961,943,954,975,7663,46891,OVRFLW,OVRFLW,32,46,31,24,37,24,21,36,33,30,31,26
,05:07:25,37,52,63,549,1543,19,26,4051,26,29,23,28,24,190,197,172,196,183,192,196,173,3438,17336,33261,50326,161,181,185,188,183,198,165,191,3171,18663,41321,56306,177,187,198,170,184,167,183,166,3270,19950,45066,43467,156,165,152,184,1035,1044,1142,1097,8519,53700,OVRFLW,OVRFLW,170,162,164,166,1061,1110,1071,1041,8323,52629,OVRFLW,OVRFLW,165,172,160,152,1021,1050,1027,1038,8068,50492,OVRFLW,OVRFLW,31,35,30,42,34,26,37,37,37,27,40,34
,05:17:25,37,54,55,490,1561,28,38,4255,28,29,54,33,28,198,200,194,214,195,190,216,191,3833,19261,37004,55217,187,186,181,205,191,203,194,209,3447,19802,44147,62424,187,199,192,178,199,188,189,180,3465,21599,48233,48480,169,163,166,183,1190,1186,1179,1175,9019,58472,OVRFLW,OVRFLW,157,157,168,191,1104,1209,1205,1144,9083,57804,OVRFLW,OVRFLW,155,163,160,168,1105,1181,1087,1121,8609,55296,OVRFLW,OVRFLW,27,23,33,29,48,38,42,32,24,19,33,23
,05:27:25,37,47,39,538,1593,19,32,4325,27,31,28,33,26,210,196,185,214,222,212,186,208,4132,20494,39674,59702,201,214,200,224,217,213,209,198,3763,22136,48099,68093,188,199,218,200,189,188,177,224,3784,23264,51945,52174,150,185,168,186,1260,1317,1272,1257,9754,63213,OVRFLW,OVRFLW,149,141,160,195,1231,1302,1258,1160,9397,60981,OVRFLW,OVRFLW,167,174,166,163,1238,1197,1159,1182,9457,60020,OVRFLW,OVRFLW,35,24,29,38,30,45,26,32,29,38,34,21
,05:37:25,37.1,61,59,557,1624,25,27,4550,23,45,30,29,30,245,226,200,229,226,215,189,219,4361,22732,42762,66089,219,205,199,225,231,219,217,210,3916,23829,52017,73598,211,214,237,227,240,229,222,219,4093,25753,56639,57774,169,172,154,177,1375,1333,1367,1412,10429,66005,OVRFLW,OVRFLW,155,154,178,206,1379,1348,1357,1305,10019,66835,OVRFLW,OVRFLW,156,155,166,158,1308,1264,1290,1268,9928,64448,OVRFLW,OVRFLW,35,37,47,41,35,27,27,31,32,24,29,24
,05:47:25,37,66,57,491,1689,32,27,4755,37,32,25,28,33,234,214,224,229,217,228,257,215,4738,24743,45310,73043,208,222,233,234,241,230,229,236,4263,25947,55808,79800,218,245,219,212,240,216,210,223,4216,27558,59767,62194,146,172,162,185,1518,1485,1426,1480,10970,70939,OVRFLW,OVRFLW,148,179,191,165,1499,1472,1502,1430,10917,70249,OVRFLW,OVRFLW,163,152,160,146,1399,1445,1404,1378,10218,68906,OVRFLW,OVRFLW,25,41,40,32,40,28,25,34,44,31,29,40
,05:57:25,37.1,56,50,511,1702,28,41,4878,37,40,26,34,34,273,241,198,256,236,237,245,226,5216,26615,49616,77672,243,245,241,249,242,228,239,243,4627,28114,60127,85687,234,225,227,231,250,224,228,217,4745,29846,64275,66806,177,168,160,163,1631,1508,1579,1534,11504,75229,OVRFLW,OVRFLW,153,146,174,202,1510,1552,1577,1565,11124,74720,OVRFLW,OVRFLW,148,183,167,192,1510,1517,1482,1508,11052,74467,OVRFLW,OVRFLW,27,35,29,38,35,35,50,38,40,26,34,31
,06:07:25,37.1,52,61,550,1831,33,33,4691,32,31,34,37,32,257,242,246,239,263,245,239,263,5490,29159,52118,85700,252,281,240,249,234,274,255,224,4953,29755,63261,92462,240,265,241,223,232,231,221,233,4885,32291,68862,72436,148,167,179,183,1752,1631,1697,1726,12234,79086,OVRFLW,OVRFLW,165,170,157,170,1677,1723,1712,1634,11742,78315,OVRFLW,OVRFLW,139,165,170,170,1695,1617,1576,1599,11503,76549,OVRFLW,OVRFLW,33,38,38,37,36,25,29,32,32,26,34,24
,06:17:25,37.1,57,48,512,1702,24,30,4807,38,25,31,26,32,268,253,284,261,242,258,250,260,5809,30888,57021,90616,249,251,286,283,271,283,253,247,5139,32160,68611,OVRFLW,231,275,266,257,253,265,249,250,5123,34287,73354,79581,155,163,176,185,1893,1807,1792,1816,12790,83713,OVRFLW,OVRFLW,164,155,182,156,1818,1772,1759,1767,12695,83206,OVRFLW,OVRFLW,173,143,165,168,1764,1732,1670,1709,11914,82030,OVRFLW,OVRFLW,29,36,30,42,25,32,29,36,40,34,34,31
,06:27:25,37.1,61,63,520,1855,36,27,4940,35,32,35,25,37,269,268,299,264,255,283,273,260,6029,32832,60287,97902,261,255,271,281,294,257,282,260,5354,34496,74133,OVRFLW,280,276,257,251,286,259,272,249,5406,36227,79339,86257,138,165,162,156,1937,1854,1905,2018,13224,88574,OVRFLW,OVRFLW,147,161,164,188,1928,1822,1890,1834,13404,86554,OVRFLW,OVRFLW,189,142,154,172,1817,1878,1810,1792,12844,87269,OVRFLW,OVRFLW,28,34,31,43,34,39,39,29,31,21,38,41
,06:37:25,37,57,48,554,1812,31,41,5113,31,27,31,26,31,271,272,267,270,271,277,299,297,6420,34837,64980,OVRFLW,263,289,262,273,289,275,262,272,6016,36519,78563,OVRFLW,298,277,292,293,277,287,291,278,5658,38722,82965,92456,164,162,177,184,1978,1967,1998,2055,13535,93720,OVRFLW,OVRFLW,164,145,163,188,1987,2010,1933,1938,13474,90776,OVRFLW,OVRFLW,153,173,162,159,1966,2042,1955,1934,12961,91407,OVRFLW,OVRFLW,35,33,33,38,37,28,28,32,39,26,29,38
,06:47:25,37.1,80,75,557,1836,37,27,5143,37,25,29,36,22,286,303,298,313,285,297,271,292,6862,37141,70279,OVRFLW,267,293,276,285,284,295,315,310,6137,39564,83602,OVRFLW,265,305,285,279,288,317,290,296,6156,41511,89004,98430,163,179,181,175,2216,2087,2140,2116,14106,98524,OVRFLW,OVRFLW,152,171,190,161,2141,2098,2140,2087,14038,94629,OVRFLW,OVRFLW,146,169,156,170,2096,2021,2080,2028,13589,94670,OVRFLW,OVRFLW,35,16,36,26,50,38,41,31,24,35,33,38
,06:57:25,37,49,76,542,1863,22,31,5229,32,26,31,27,28,297,322,315,308,336,303,299,298,7127,38733,73218,OVRFLW,305,313,313,289,300,298,290,270,6448,41893,89478,OVRFLW,293,295,299,311,309,299,304,299,6375,43619,94678,OVRFLW,155,157,157,184,2254,2282,2222,2240,14531,OVRFLW,OVRFLW,OVRFLW,161,154,189,170,2281,2280,2197,2138,14809,98955,OVRFLW,OVRFLW,170,178,174,160,2146,2188,2106,2162,14260,98576,OVRFLW,OVRFLW,31,32,38,34,36,29,33,22,36,28,32,42
,07:07:25,37.1,55,72,531,1957,29,38,5357,24,29,25,28,33,321,313,316,295,313,327,303,307,7215,42069,79378,OVRFLW,294,314,315,324,266,303,280,338,6611,44198,93757,OVRFLW,300,317,291,301,301,290,298,336,6851,45722,99700,OVRFLW,158,164,180,188,2369,2320,2349,2297,15544,OVRFLW,OVRFLW,OVRFLW,165,179,178,199,2294,2344,2294,2234,15266,OVRFLW,OVRFLW,OVRFLW,163,179,158,175,2333,2291,2223,2201,14938,OVRFLW,OVRFLW,OVRFLW,32,37,35,38,40,36,22,21,40,31,32,26
,07:17:25,37.1,52,75,566,1944,24,30,5449,29,24,35,32,34,321,330,335,331,342,314,342,322,7727,43750,83474,OVRFLW,319,347,323,316,371,320,307,312,6902,47694,99232,OVRFLW,310,326,328,298,309,310,325,312,7005,49142,OVRFLW,OVRFLW,180,140,162,170,2462,2351,2463,2425,15503,OVRFLW,OVRFLW,OVRFLW,162,169,175,197,2415,2441,2396,2310,15619,OVRFLW,OVRFLW,OVRFLW,169,141,163,184,2416,2332,2376,2371,15149,OVRFLW,OVRFLW,OVRFLW,30,36,26,18,33,39,31,32,36,25,33,33
,07:27:25,37.1,67,70,568,1952,23,38,5471,36,32,32,27,27,331,332,342,336,311,314,334,331,7993,46292,87617,OVRFLW,334,315,320,330,342,312,338,340,7273,49297,OVRFLW,OVRFLW,336,303,340,332,317,343,337,338,7380,50253,OVRFLW,OVRFLW,157,146,181,187,2567,2548,2486,2572,16001,OVRFLW,OVRFLW,OVRFLW,157,161,186,178,2458,2548,2471,2409,15855,OVRFLW,OVRFLW,OVRFLW,133,151,151,146,2509,2414,2411,2454,15587,OVRFLW,OVRFLW,OVRFLW,39,31,24,30,40,37,40,39,25,40,39,26
,07:37:25,37.1,47,60,534,2027,24,35,5678,33,29,34,35,28,358,336,345,362,337,321,329,311,8221,48536,91116,OVRFLW,344,329,338,373,337,334,362,341,7719,52544,OVRFLW,OVRFLW,335,352,339,358,333,338,374,321,7680,54216,OVRFLW,OVRFLW,175,184,168,183,2749,2579,2682,2614,16625,OVRFLW,OVRFLW,OVRFLW,169,162,174,190,2641,2591,2546,2545,16561,OVRFLW,OVRFLW,OVRFLW,166,173,163,172,2632,2621,2556,2547,16149,OVRFLW,OVRFLW,OVRFLW,33,31,38,39,29,30,30,34,31,24,34,34
,07:47:25,37,62,74,535,2051,30,24,5559,32,30,25,41,26,347,357,362,358,367,336,341,367,8704,50601,98101,OVRFLW,337,358,365,339,354,353,375,332,8030,53873,OVRFLW,OVRFLW,324,347,345,367,350,325,341,338,7935,56664,OVRFLW,OVRFLW,161,194,165,196,2716,2751,2801,2784,17554,OVRFLW,OVRFLW,OVRFLW,141,172,183,183,2756,2823,2704,2582,17271,OVRFLW,OVRFLW,OVRFLW,160,168,155,163,2640,2671,2633,2542,16932,OVRFLW,OVRFLW,OVRFLW,24,34,37,35,32,30,36,29,26,39,33,47
,07:57:25,37,51,68,574,2038,27,28,5549,39,33,26,36,40,347,355,395,378,390,361,348,317,9172,53924,OVRFLW,OVRFLW,353,383,358,336,386,362,345,343,8324,57557,OVRFLW,OVRFLW,359,355,364,356,367,399,369,353,8206,59551,OVRFLW,OVRFLW,155,174,168,178,2979,2835,2822,2886,18043,OVRFLW,OVRFLW,OVRFLW,166,166,187,177,2835,2845,2852,2657,17682,OVRFLW,OVRFLW,OVRFLW,154,179,151,168,2736,2802,2736,2852,17249,OVRFLW,OVRFLW,OVRFLW,30,38,37,26,39,32,23,36,42,28,33,22
,08:07:25,37,63,68,573,2044,26,37,5885,28,32,38,20,35,387,383,378,400,382,389,385,367,9542,55647,OVRFLW,OVRFLW,356,347,359,378,366,360,369,384,8608,60069,OVRFLW,OVRFLW,382,417,361,376,400,376,371,379,8520,62608,OVRFLW,OVRFLW,159,173,149,197,3081,2944,2995,2991,18620,OVRFLW,OVRFLW,OVRFLW,154,170,177,199,2923,2895,2898,2959,18227,OVRFLW,OVRFLW,OVRFLW,159,160,155,182,2894,2924,2927,2808,17753,OVRFLW,OVRFLW,OVRFLW,19,49,33,25,42,23,25,32,40,23,23,31
,08:17:25,37,72,57,578,2044,28,27,5953,34,35,39,29,28,410,383,396,403,386,393,354,408,9902,59172,OVRFLW,OVRFLW,392,364,388,378,397,387,386,398,9059,63685,OVRFLW,OVRFLW,382,373,389,403,412,384,376,385,9010,65761,OVRFLW,OVRFLW,156,153,164,190,3142,3039,3047,3119,19158,OVRFLW,OVRFLW,OVRFLW,153,158,175,188,2969,2993,2990,2998,18874,OVRFLW,OVRFLW,OVRFLW,148,149,158,159,3037,2937,3053,3031,18415,OVRFLW,OVRFLW,OVRFLW,28,38,32,33,41,23,34,27,50,35,39,34
,08:27:25,37,66,73,568,2042,26,36,5779,27,40,28,29,34,405,397,400,401,407,395,400,396,10179,62315,OVRFLW,OVRFLW,389,393,394,387,381,407,392,377,9321,64763,OVRFLW,OVRFLW,389,365,391,403,400,380,388,377,9455,67646,OVRFLW,OVRFLW,162,160,161,179,3289,3153,3210,3240,19489,OVRFLW,OVRFLW,OVRFLW,151,158,176,178,3184,3100,3155,2984,19054,OVRFLW,OVRFLW,OVRFLW,161,172,147,163,3069,3098,3081,3003,18595,OVRFLW,OVRFLW,OVRFLW,30,40,33,31,27,33,30,35,35,40,37,26
,08:37:25,37,63,81,578,2115,27,40,5662,33,30,39,40,43,412,390,420,428,405,395,400,457,10339,63681,OVRFLW,OVRFLW,410,383,407,416,394,404,401,389,9775,68212,OVRFLW,OVRFLW,394,394,419,402,396,414,379,384,9707,70141,OVRFLW,OVRFLW,148,148,157,177,3327,3276,3231,3328,20118,OVRFLW,OVRFLW,OVRFLW,162,143,177,175,3312,3269,3285,3218,19696,OVRFLW,OVRFLW,OVRFLW,164,160,176,156,3191,3229,3102,3203,19048,OVRFLW,OVRFLW,OVRFLW,33,19,33,21,36,32,26,25,28,28,23,34
,08:47:25,37,61,91,575,2072,35,21,5763,28,24,35,20,32,400,384,406,418,405,396,397,414,10821,67382,OVRFLW,OVRFLW,409,403,418,417,392,429,393,393,10275,71338,OVRFLW,OVRFLW,438,406,435,409,412,414,420,424,9848,73208,OVRFLW,OVRFLW,183,162,156,181,3353,3308,3443,3319,20442,OVRFLW,OVRFLW,OVRFLW,168,170,195,200,3360,3409,3412,3240,20273,OVRFLW,OVRFLW,OVRFLW,170,158,171,164,3245,3266,3244,3182,19672,OVRFLW,OVRFLW,OVRFLW,23,20,22,33,32,27,32,31,30,22,42,35
,08:57:25,37,59,63,539,2048,33,35,5828,26,28,21,31,25,385,405,423,405,463,405,427,406,11340,70655,OVRFLW,OVRFLW,387,395,454,433,433,406,421,441,10352,74120,OVRFLW,OVRFLW,403,421,415,432,414,425,428,435,10154,77242,OVRFLW,OVRFLW,172,162,179,180,3462,3423,3460,3384,21009,OVRFLW,OVRFLW,OVRFLW,149,154,190,176,3378,3475,3390,3361,20450,OVRFLW,OVRFLW,OVRFLW,181,181,162,165,3343,3345,3210,3221,20006,OVRFLW,OVRFLW,OVRFLW,41,28,31,23,37,38,38,24,41,29,25,28
,09:07:25,37,54,66,582,2134,31,31,5722,31,30,40,39,32,442,411,456,401,466,433,428,431,11627,73104,OVRFLW,OVRFLW,414,429,406,411,412,435,448,437,10566,77382,OVRFLW,OVRFLW,413,425,420,435,436,434,446,429,10584,80852,OVRFLW,OVRFLW,166,169,174,195,3608,3499,3545,3613,21077,OVRFLW,OVRFLW,OVRFLW,147,156,167,184,3576,3539,3502,3543,20415,OVRFLW,OVRFLW,OVRFLW,180,173,172,171,3352,3424,3445,3419,20552,OVRFLW,OVRFLW,OVRFLW,46,31,39,35,34,29,38,28,30,47,26,28
,09:17:25,37,69,72,591,2202,28,36,5753,21,36,33,26,31,453,486,439,458,418,427,433,459,12037,75635,OVRFLW,OVRFLW,454,408,463,462,420,473,456,445,11218,80784,OVRFLW,OVRFLW,434,448,433,438,442,427,428,437,10955,83309,OVRFLW,OVRFLW,174,163,164,208,3774,3738,3584,3755,21324,OVRFLW,OVRFLW,OVRFLW,177,158,167,187,3698,3613,3542,3557,21763,OVRFLW,OVRFLW,OVRFLW,155,183,181,184,3492,3610,3501,3493,20963,OVRFLW,OVRFLW,OVRFLW,34,31,45,37,32,47,36,29,27,27,25,29
,09:27:25,37,58,62,575,2137,35,36,5847,25,28,28,37,32,451,452,412,461,456,426,397,470,12258,79389,OVRFLW,OVRFLW,427,428,446,474,443,458,456,428,11250,83988,OVRFLW,OVRFLW,428,456,440,486,464,457,443,465,11278,86207,OVRFLW,OVRFLW,145,175,184,198,3813,3779,3696,3798,22053,OVRFLW,OVRFLW,OVRFLW,159,160,172,201,3689,3660,3719,3579,21906,OVRFLW,OVRFLW,OVRFLW,158,163,177,164,3591,3551,3551,3535,21333,OVRFLW,OVRFLW,OVRFLW,23,41,38,28,24,39,34,36,28,31,30,35
,09:37:25,37,61,75,606,2102,16,42,5916,31,42,36,37,34,467,429,455,484,482,461,446,438,12520,83339,OVRFLW,OVRFLW,456,458,451,440,451,449,445,458,11761,87189,OVRFLW,OVRFLW,467,472,437,500,467,449,446,454,11684,89047,OVRFLW,OVRFLW,155,180,177,179,3875,3797,3814,3772,22773,OVRFLW,OVRFLW,OVRFLW,158,164,162,188,3862,3789,3718,3611,22306,OVRFLW,OVRFLW,OVRFLW,180,174,155,151,3672,3730,3732,3611,21953,OVRFLW,OVRFLW,OVRFLW,26,30,45,33,39,19,29,33,27,33,26,37
,09:47:25,37.1,59,79,626,2081,20,24,5678,31,36,29,34,26,461,459,477,469,454,463,466,475,12849,85238,OVRFLW,OVRFLW,465,481,473,493,479,455,493,442,11982,88558,OVRFLW,OVRFLW,445,461,459,468,464,464,462,474,11865,92541,OVRFLW,OVRFLW,180,149,175,187,3874,3903,4018,3843,22968,OVRFLW,OVRFLW,OVRFLW,160,162,180,201,3847,3960,3785,3759,22465,OVRFLW,OVRFLW,OVRFLW,154,166,174,195,3735,3872,3803,3717,22195,OVRFLW,OVRFLW,OVRFLW,33,46,34,23,35,42,35,31,34,34,25,32
,09:57:25,37,64,72,601,2188,31,29,5707,35,27,37,30,27,473,457,467,489,491,471,495,469,13522,86355,OVRFLW,OVRFLW,494,445,479,459,495,503,474,478,12556,92262,OVRFLW,OVRFLW,468,478,476,487,478,470,510,495,12134,94521,OVRFLW,OVRFLW,161,174,184,186,4061,3887,4050,4051,22920,OVRFLW,OVRFLW,OVRFLW,167,154,165,198,3927,3895,3989,3943,22469,OVRFLW,OVRFLW,OVRFLW,177,152,158,193,3819,3881,3796,3800,22516,OVRFLW,OVRFLW,OVRFLW,41,35,32,32,41,35,43,29,26,26,33,35
,10:07:25,37.1,66,85,586,2122,32,34,5649,37,33,41,41,34,475,473,490,457,478,503,482,492,13432,90160,OVRFLW,OVRFLW,493,486,463,499,476,482,462,520,12512,95783,OVRFLW,OVRFLW,460,493,483,518,482,467,468,464,12510,98116,OVRFLW,OVRFLW,132,183,167,197,3998,4037,4051,4128,23377,OVRFLW,OVRFLW,OVRFLW,166,153,182,195,4055,4017,3995,3909,23190,OVRFLW,OVRFLW,OVRFLW,163,159,155,178,3921,3959,3821,3859,22852,OVRFLW,OVRFLW,OVRFLW,40,31,30,36,42,34,28,29,24,30,34,39
